iter	Passed	Remaining
0	4	4774
1	9	5320
2	14	5593
3	18	5325
4	22	5127
5	27	5111
6	31	5083
7	35	5040
8	39	4968
9	44	4967
10	48	4962
11	52	4921
12	56	4898
13	61	4895
14	65	4882
15	69	4893
16	74	4870
17	78	4876
18	83	4879
19	87	4865
20	91	4855
21	96	4883
22	101	4893
23	106	4907
24	111	4930
25	114	4901
26	119	4897
27	123	4889
28	128	4892
29	132	4892
30	137	4881
31	141	4864
32	145	4865
33	149	4856
34	155	4875
35	160	4885
36	164	4879
37	168	4867
38	173	4866
39	177	4865
40	182	4863
41	186	4856
42	191	4859
43	195	4854
44	200	4858
45	205	4860
46	210	4876
47	213	4833
48	218	4832
49	222	4831
50	227	4831
51	232	4835
52	237	4839
53	241	4842
54	246	4842
55	249	4813
56	254	4811
57	259	4818
58	263	4814
59	268	4807
60	270	4754
61	274	4752
62	278	4741
63	279	4684
64	284	4676
65	288	4667
66	294	4693
67	299	4691
68	303	4682
69	307	4684
70	312	4687
71	317	4686
72	321	4677
73	326	4683
74	331	4687
75	336	4685
76	340	4683
77	345	4686
78	350	4689
79	356	4696
80	361	4697
81	365	4696
82	370	4697
83	375	4701
84	380	4698
85	384	4692
86	389	4690
87	393	4684
88	398	4679
89	403	4688
90	408	4690
91	414	4696
92	419	4696
93	424	4704
94	429	4698
95	433	4695
96	435	4661
97	437	4624
98	441	4622
99	446	4619
100	451	4619
101	455	4617
102	461	4621
103	466	4620
104	470	4619
105	475	4618
106	480	4618
107	486	4625
108	491	4630
109	497	4640
110	504	4652
111	510	4660
112	515	4663
113	521	4667
114	526	4669
115	530	4664
116	533	4641
117	538	4639
118	543	4636
119	547	4631
120	552	4628
121	557	4625
122	562	4625
123	567	4623
124	571	4621
125	576	4618
126	581	4613
127	587	4619
128	592	4619
129	597	4616
130	601	4611
131	606	4609
132	611	4606
133	616	4602
134	620	4599
135	625	4597
136	630	4590
137	635	4590
138	640	4588
139	645	4584
140	649	4579
141	655	4582
142	660	4584
143	666	4585
144	671	4585
145	676	4584
146	681	4578
147	685	4573
148	690	4567
149	694	4562
150	699	4558
151	704	4556
152	710	4558
153	715	4556
154	720	4553
155	724	4547
156	729	4543
157	734	4540
158	739	4538
159	744	4539
160	749	4534
161	754	4531
162	759	4529
163	764	4525
164	769	4522
165	774	4520
166	778	4514
167	784	4512
168	788	4508
169	793	4503
170	798	4499
171	803	4498
172	808	4493
173	813	4492
174	818	4488
175	823	4484
176	827	4481
177	833	4483
178	839	4484
179	844	4482
180	849	4475
181	854	4475
182	859	4471
183	864	4468
184	870	4469
185	874	4464
186	879	4460
187	885	4459
188	890	4455
189	895	4452
190	900	4448
191	905	4446
192	909	4439
193	914	4434
194	919	4433
195	924	4430
196	930	4428
197	935	4428
198	940	4425
199	945	4421
200	951	4420
201	957	4424
202	962	4420
203	968	4419
204	973	4416
205	978	4412
206	983	4410
207	988	4406
208	993	4402
209	998	4399
210	1004	4396
211	1009	4394
212	1014	4391
213	1020	4393
214	1025	4388
215	1030	4382
216	1035	4378
217	1040	4376
218	1045	4372
219	1050	4369
220	1055	4364
221	1060	4360
222	1066	4361
223	1071	4358
224	1076	4352
225	1081	4348
226	1086	4345
227	1091	4342
228	1097	4341
229	1102	4339
230	1107	4334
231	1112	4328
232	1117	4325
233	1122	4322
234	1127	4317
235	1132	4314
236	1137	4310
237	1142	4307
238	1148	4306
239	1154	4305
240	1159	4302
241	1166	4303
242	1171	4299
243	1175	4293
244	1180	4288
245	1185	4285
246	1190	4279
247	1195	4276
248	1201	4274
249	1206	4270
250	1211	4266
251	1216	4263
252	1221	4257
253	1225	4250
254	1230	4247
255	1235	4242
256	1240	4239
257	1246	4236
258	1251	4231
259	1256	4227
260	1261	4222
261	1265	4218
262	1270	4212
263	1275	4206
264	1280	4203
265	1285	4198
266	1289	4192
267	1293	4185
268	1298	4181
269	1304	4178
270	1308	4173
271	1314	4169
272	1318	4162
273	1323	4159
274	1328	4154
275	1333	4149
276	1338	4144
277	1342	4138
278	1347	4133
279	1353	4131
280	1358	4128
281	1363	4124
282	1368	4119
283	1373	4116
284	1378	4110
285	1383	4106
286	1388	4103
287	1393	4099
288	1398	4094
289	1404	4092
290	1410	4092
291	1416	4088
292	1420	4083
293	1426	4081
294	1432	4078
295	1437	4073
296	1442	4069
297	1446	4063
298	1453	4064
299	1458	4058
300	1464	4056
301	1469	4053
302	1474	4048
303	1479	4044
304	1484	4039
305	1488	4033
306	1494	4029
307	1499	4025
308	1503	4019
309	1508	4015
310	1513	4011
311	1519	4008
312	1524	4004
313	1529	4000
314	1534	3995
315	1540	3991
316	1545	3986
317	1549	3982
318	1554	3976
319	1560	3974
320	1565	3969
321	1570	3964
322	1576	3961
323	1581	3958
324	1586	3953
325	1591	3949
326	1596	3945
327	1602	3941
328	1606	3936
329	1611	3931
330	1616	3926
331	1621	3921
332	1626	3916
333	1632	3914
334	1636	3908
335	1642	3905
336	1647	3900
337	1651	3894
338	1656	3889
339	1662	3886
340	1668	3883
341	1673	3880
342	1678	3876
343	1684	3873
344	1690	3870
345	1695	3866
346	1700	3861
347	1705	3857
348	1711	3853
349	1715	3848
350	1721	3844
351	1726	3840
352	1732	3837
353	1736	3831
354	1741	3825
355	1746	3822
356	1751	3817
357	1757	3813
358	1761	3808
359	1766	3803
360	1772	3799
361	1776	3794
362	1781	3789
363	1786	3783
