iter	Passed	Remaining
0	2	2457
1	5	2972
2	8	3088
3	12	3608
4	15	3538
5	18	3442
6	21	3443
7	25	3570
8	28	3551
9	32	3612
10	35	3642
11	39	3692
12	42	3705
13	46	3721
14	49	3684
15	50	3565
16	53	3490
17	57	3547
18	58	3452
19	61	3437
20	64	3420
21	67	3395
22	69	3366
23	72	3351
24	75	3353
25	78	3340
26	80	3302
27	83	3296
28	85	3264
29	88	3264
30	91	3260
31	93	3225
32	96	3230
33	99	3217
34	101	3200
35	104	3190
36	107	3193
37	110	3185
38	113	3180
39	115	3164
40	117	3139
41	120	3134
42	123	3128
43	124	3092
44	126	3072
45	129	3055
46	131	3052
47	132	3005
48	135	2993
49	137	2983
50	140	2984
51	143	2995
52	146	2998
53	149	3002
54	153	3017
55	156	3022
56	159	3007
57	161	3006
58	164	3002
59	167	3005
60	170	2997
61	173	3005
62	177	3024
63	180	3025
64	182	3010
65	185	2996
66	186	2970
67	189	2976
68	193	2992
69	196	2989
70	199	2985
71	201	2974
72	203	2966
73	206	2962
74	209	2955
75	211	2940
76	213	2936
77	216	2933
78	218	2923
79	222	2934
80	225	2929
81	227	2926
82	230	2915
83	233	2924
84	236	2917
85	239	2917
86	243	2927
87	245	2919
88	248	2919
89	251	2916
90	254	2919
91	256	2911
92	258	2900
93	262	2905
94	264	2894
95	268	2902
96	271	2903
97	273	2896
98	276	2897
99	279	2895
100	282	2890
101	286	2897
102	289	2898
103	292	2895
104	294	2886
105	297	2886
106	300	2888
107	301	2868
108	303	2856
109	307	2860
110	311	2873
111	315	2884
112	318	2884
113	321	2879
114	325	2886
115	328	2887
116	331	2888
117	334	2886
118	337	2884
119	341	2885
120	344	2888
121	347	2882
122	350	2885
123	354	2890
124	357	2890
125	361	2895
126	366	2912
127	370	2917
128	374	2920
129	377	2917
130	379	2911
131	382	2906
132	385	2904
133	389	2909
134	393	2916
135	396	2913
136	400	2915
137	404	2919
138	407	2918
139	410	2917
140	414	2920
141	417	2919
142	420	2916
143	424	2918
144	427	2917
145	431	2920
146	434	2919
147	437	2918
148	441	2921
149	444	2918
150	447	2915
151	449	2909
152	453	2912
153	457	2912
154	459	2904
155	462	2904
156	465	2901
157	468	2897
158	471	2892
159	474	2889
160	476	2883
161	479	2879
162	482	2874
163	485	2874
164	488	2872
165	491	2871
166	495	2869
167	498	2867
168	500	2863
169	503	2860
170	507	2860
171	510	2856
172	513	2855
173	516	2854
174	520	2854
175	524	2856
176	527	2853
177	530	2851
178	533	2849
179	536	2848
180	539	2844
181	541	2837
182	545	2836
183	547	2830
184	550	2827
185	553	2823
186	556	2823
187	560	2822
188	563	2819
189	567	2820
190	570	2820
191	574	2819
192	576	2815
193	579	2811
194	582	2809
195	585	2806
196	589	2804
197	591	2800
198	595	2798
199	597	2795
200	600	2791
201	604	2793
202	607	2788
203	609	2782
204	612	2777
205	615	2776
206	618	2773
207	621	2770
208	625	2770
209	628	2767
210	631	2765
211	634	2762
212	637	2759
213	640	2754
214	642	2747
215	645	2747
216	649	2747
217	653	2748
218	657	2748
219	659	2744
220	663	2742
221	666	2742
222	669	2739
223	672	2736
224	675	2732
225	678	2729
226	681	2727
227	683	2720
228	687	2719
229	689	2713
230	692	2710
231	695	2706
232	699	2706
233	702	2704
234	705	2703
235	708	2699
236	711	2695
237	714	2694
238	718	2695
239	722	2693
240	724	2689
241	727	2684
242	730	2681
243	732	2676
244	735	2670
245	737	2664
246	740	2663
247	744	2663
248	748	2661
249	751	2658
250	753	2654
251	756	2649
252	758	2645
253	762	2643
254	765	2641
255	767	2636
256	769	2630
257	772	2626
258	775	2622
259	778	2618
260	781	2615
261	783	2610
262	787	2609
263	790	2606
264	793	2605
265	796	2601
266	798	2596
267	801	2594
268	804	2590
269	807	2585
270	809	2581
271	812	2577
272	815	2574
273	818	2572
274	821	2570
275	824	2565
276	826	2561
277	830	2558
278	832	2555
279	835	2550
280	838	2547
281	841	2544
282	844	2541
283	847	2538
284	849	2534
285	852	2529
286	854	2525
287	857	2521
288	860	2519
289	863	2515
290	866	2512
291	868	2508
292	871	2505
293	875	2504
294	878	2502
295	882	2500
296	884	2495
297	887	2492
298	890	2490
299	893	2486
300	896	2483
301	899	2479
302	902	2477
303	904	2473
304	907	2470
305	910	2466
306	914	2465
307	917	2462
308	919	2458
309	922	2454
310	925	2451
311	928	2448
312	931	2445
313	933	2441
314	936	2438
315	939	2434
316	943	2433
317	946	2431
318	949	2427
319	951	2424
320	954	2420
321	957	2417
322	960	2414
323	963	2411
324	966	2407
325	968	2402
326	971	2400
327	974	2396
328	976	2393
329	979	2388
330	981	2384
331	984	2380
332	986	2375
333	989	2372
334	991	2368
335	994	2364
336	997	2361
337	1000	2358
338	1003	2355
339	1006	2352
340	1008	2348
341	1011	2345
342	1013	2341
343	1017	2338
344	1021	2339
345	1024	2335
346	1028	2334
347	1032	2335
348	1036	2333
349	1039	2331
350	1042	2329
351	1045	2326
352	1049	2324
353	1052	2322
354	1056	2321
355	1059	2318
356	1063	2318
357	1068	2319
358	1072	2317
359	1075	2315
360	1080	2315
361	1083	2313
362	1086	2311
363	1091	2310
364	1096	2312
365	1100	2311
366	1103	2309
367	1107	2307
368	1111	2306
369	1114	2304
370	1117	2302
371	1122	2301
372	1126	2300
373	1129	2297
374	1132	2295
375	1137	2295
376	1141	2295
377	1145	2293
378	1148	2290
379	1151	2288
380	1154	2284
381	1158	2282
382	1160	2279
383	1163	2274
384	1165	2271
385	1168	2267
386	1170	2263
387	1175	2262
388	1177	2258
389	1181	2257
390	1184	2253
391	1186	2249
392	1189	2246
393	1192	2243
394	1195	2239
395	1198	2236
396	1201	2234
397	1204	2231
398	1208	2228
399	1211	2225
400	1213	2221
401	1215	2216
402	1218	2213
403	1221	2210
404	1224	2206
405	1227	2203
406	1229	2198
407	1231	2195
408	1234	2191
409	1237	2187
410	1240	2185
411	1242	2180
412	1245	2177
413	1248	2174
414	1250	2169
415	1253	2167
416	1257	2164
417	1260	2161
418	1263	2158
419	1266	2156
420	1272	2157
421	1274	2153
422	1279	2152
423	1282	2150
424	1285	2147
425	1289	2145
426	1292	2142
427	1295	2139
428	1299	2138
429	1303	2136
430	1306	2133
431	1310	2132
432	1313	2128
433	1316	2126
434	1320	2124
435	1322	2120
436	1326	2118
437	1329	2116
438	1332	2113
439	1337	2113
440	1341	2111
441	1344	2107
442	1347	2105
443	1352	2104
444	1356	2102
445	1360	2102
446	1363	2098
447	1367	2096
448	1370	2094
449	1374	2091
450	1377	2089
