iter	Passed	Remaining
0	1	1080
1	3	1023
2	5	996
3	6	923
4	7	915
5	9	893
6	10	886
7	11	875
8	13	901
9	15	937
10	17	945
11	18	930
12	20	920
13	22	936
14	23	919
15	24	907
16	26	895
17	27	880
18	28	870
19	29	858
20	30	846
21	32	840
22	33	834
23	34	824
24	35	819
25	37	817
26	38	810
27	39	802
28	40	803
29	41	797
30	43	791
31	44	784
32	45	780
33	46	773
34	48	777
35	49	770
36	50	763
37	51	756
38	52	759
39	53	753
40	54	744
41	55	740
42	56	735
43	57	732
44	59	729
45	60	725
46	61	721
47	62	716
48	63	714
49	64	710
50	65	709
51	67	716
52	69	713
53	70	710
54	71	707
55	72	706
56	73	702
57	74	700
58	76	698
59	77	697
60	78	690
61	79	693
62	81	690
63	82	689
64	83	686
65	84	683
66	85	681
67	87	685
68	88	682
69	89	679
70	91	678
71	92	676
72	93	675
73	94	672
74	95	671
75	97	668
76	98	666
77	99	664
78	100	663
79	102	666
80	103	664
81	104	661
82	105	658
83	106	655
84	107	652
85	109	651
86	110	649
87	111	646
88	112	645
89	113	643
90	114	642
91	117	646
92	118	644
93	119	641
94	120	643
95	121	640
96	123	638
97	124	635
98	125	633
99	126	633
100	127	631
101	128	629
102	129	627
103	130	623
104	131	621
105	132	619
106	134	618
107	135	617
108	136	616
109	137	614
110	139	613
111	140	612
112	142	613
113	143	612
114	144	611
115	146	609
116	147	607
117	148	605
118	149	603
119	150	601
120	151	600
121	152	599
122	154	597
123	155	596
124	156	594
125	157	592
126	158	590
127	159	589
128	161	588
129	162	586
130	163	584
131	164	583
132	165	581
133	166	579
134	168	580
135	169	579
136	170	577
137	171	575
138	173	574
139	174	573
140	175	571
141	176	569
142	177	568
143	178	566
144	180	567
145	181	565
146	182	563
147	184	562
148	185	559
149	186	558
150	187	557
151	188	556
152	190	555
153	191	554
154	192	553
155	193	552
156	195	550
157	196	548
158	197	547
159	198	545
160	199	545
161	201	545
162	202	544
163	204	544
164	205	542
165	206	540
166	208	539
167	209	538
168	210	536
169	211	534
170	212	533
171	214	532
172	215	531
173	216	529
174	217	528
175	218	526
176	220	526
177	221	524
178	222	523
179	223	521
180	224	520
181	225	519
182	227	519
183	228	517
184	229	515
185	231	515
186	232	514
187	234	512
188	235	511
189	236	510
190	237	508
191	239	508
192	240	506
193	241	505
194	242	504
195	243	502
196	245	501
197	246	499
198	247	498
199	248	497
200	250	497
201	251	495
202	252	494
203	253	492
204	254	491
205	256	489
206	257	488
207	258	486
208	259	485
209	260	484
210	261	482
211	262	481
212	264	479
213	265	478
214	266	476
215	268	476
216	269	474
217	270	473
218	271	472
219	272	470
220	273	469
221	274	467
222	275	466
223	277	465
224	279	465
225	280	464
226	281	462
227	282	461
228	283	459
229	284	458
230	286	458
231	287	456
232	289	455
233	290	454
234	291	452
235	292	451
236	293	449
237	295	449
238	296	447
239	297	446
240	298	445
241	300	443
242	301	442
243	302	441
244	303	439
245	304	438
246	307	439
247	308	437
248	309	436
249	311	435
250	312	434
251	313	433
252	315	432
253	316	431
254	318	430
255	319	429
256	320	428
257	321	426
258	323	425
259	324	423
260	325	422
261	326	420
262	327	419
263	328	418
264	329	417
265	331	415
266	332	414
267	333	413
268	334	411
269	335	410
270	338	410
271	339	409
272	340	407
273	341	406
274	342	405
275	344	403
276	345	402
277	346	401
278	347	400
279	348	398
280	349	397
281	350	395
282	351	394
283	352	392
284	354	391
285	355	389
286	356	389
287	358	388
288	359	387
289	361	386
290	362	385
291	364	384
292	365	383
293	368	383
294	369	382
295	370	381
296	372	380
297	375	380
298	376	379
299	377	377
300	378	376
301	381	375
302	382	374
303	383	373
304	384	371
305	385	370
306	386	368
307	387	367
308	388	366
309	390	365
310	391	363
311	392	362
312	393	361
313	394	359
314	396	358
315	397	357
316	398	355
317	399	354
318	400	352
